id,"name","description",user_id,"created_at","updated_at"
197,"Garbanzos con pisto a la moruna","Ingredientes para 4 comensales.

300 gr. de garbanzos, 1 calabacín, 1 pimiento rojo, 1 cebolla, 1 pimiento verde, 4 cucharadas de tomate natural triturado, unas hojas de laurel, aceite de oliva virgen extra (AOVE), una cucharada de Ras el Hanout y sal.

ingredientes
Elaboración.

Ponemos los garbanzos remojados durante 12 horas a cocer, en agua con una cucharada de Ras el Hanout y una hoja de laurel, hasta que estén tiernos (1 hora en olla a presión),

A parte lavamos las hortalizas y las troceamos en trocitos iguales, más o menos, ponemos una sartén al fuego con un chorrito de AOVE y sofreímos la cebolla, el laurel y los pimientos, 5 minutos añadimos el calabacín, 5 minutos más, agregamos el tomate, rectificamos de sal, hacemos 3 minutos más y apartamos.

Una vez cocidos los garbanzos, los escurrimos y los mareamos en un wok o alguna sartén amplia, con un hilillo de AOVE cuando estén dorados les añadimos el pisto, movemos y listo para comer.",1,"2009-04-24 11:18:41","2011-03-14 12:01:07"
198,"Atún con tomate","Hacer el atún y ponerle tomate",1,"2009-04-24 11:24:27","2009-10-12 13:56:48"
199,"Salmonetes con tomate","8 salmonetes, 6 tomates maduros, 1 cebolla, 2 dientes de ajo, 1 vasito de vino blanco, aceite de oliva, una pizca de azúcar, un poco de harina, perejil, pimienta y sal.

La preparación
Limpia los salmonetes. Pica la cebolla y los dientes de ajo y sofríelos con un poco de aceite de oliva. Mientras toman color, ralla los tomates y ponles una pizca de azúcar, pimienta y sal. Incorpora el tomate a la sartén, rehoga un poco y agrega el vino blanco.

Sala los salmonetes y pásalos por la harina, a continuación introdúcelos en la sartén con la salsa de tomate. Dales la vuelta un par de veces durante la cocción de unos 20 minutos o riégalos con la salsa de vez en cuando.

Unos minutos antes de apagar el fuego, agrega el perejil picado. Ya estará listo para servir.",1,"2009-05-08 22:37:54","2012-10-02 11:01:59"
201,"Canelones de atún","Ingredientes:

- 24 canelones
- 2 latas de atún de 80 gramos
- 1 tazón de salsa de tomate
- 1 litro de salsa bechamel
- 3 huevos cocidos
- mantequilla, queso rallado y aceite
- 1 cebolla
Preparación:

Se cuecen los canelones y, una vez escurridos, se colocan sobre un paño para que se sequen. El atún y los huevos se desmenuzan y se revuelven hasta que estén bien mezclados.

Se fríe la cebolla picada fina y ,cuando esté tierna se une al preparado. Se agrega la salsa de tomate, se mezclan bien y se rellenan los canelones con ello. Se colocan en una fuente y se cubre con la bechamel. Una vez espolvoreados con queso rallado y unas bolitas de mantequilla se gratinan durante 10 minutos.",1,"2009-06-02 09:44:23","2009-10-12 13:56:48"
202,"Ensalada de pollo con endibias y champiñones crudos","Calentar una plancha sobre el fuego y untarla muy ligeramente con aceie. Asar los filetes de pollo de un lado y del otro. Espolveorearlos con sal y rociarlos con zumo de limón. Ponerlos en un plato y dejarlos enfriar.
Pelar las manzanas y cortarlas en dados. Cortar los champiñones en rodajas finas. Cortar las endibias en tiras transversales. Poner los 3 ingredientes en una ensaladera.
Cortar los filetes asados en tiras y añadirlos a las ensaladera.
Calentar la miel. Añadirle sal, vinagre, pimienta, mostaza y aceite. Batir con unas varillas hasta conseguir una salsa bien emulsionada.
Verter la vinagreta sobre la ensalada y mezclarla bien. Salpicar por encima las nueces y servir.",1,"2009-06-02 10:08:33","2009-10-12 13:56:48"
204,"Caballa en escabeche","Ponemos en una cazuela el aceite, el vinagre, los ajos sin pelar, los granos de pimienta y la hoja de laurel. Llevamos a ebullición y los dejamos unos 10 minutos. Seguidamente, introducimos el pescado.

Pasados unos minutos dependiendo del grosor de las piezas, ya podemos apagar el fuego y dejar enfriar. No debe cocerse mucho para que quede jugoso.

Ya sólo nos quedará envasarlo y cubrirlo con el escabeche hasta el borde. Si fuera necesario, añadiríamos aceite de oliva hasta llenar el tarro. Cerramos y conservamos en la nevera.",1,"2009-07-31 08:54:40","2010-04-13 07:53:06"
205,"Ensalada de calamares","Ingredientes (4 personas)

8 calamarcitos pequeños.
2 cebollas.
1 pimiento verde.
2 tomates de ensalada.
Un ramillete de lechugas variadas.
7 cucharadas de aceite de oliva virgen.
2 cucharadas de vinagre de manzana.
Sal.
Cómo se elabora:

Pelamos y cortamos en tiras la cebolla y lavamos y cortamos en tiras el pimiento verde.
En una cazuela o sartén con tapa pochamos la cebolla junto con el pimiento hasta que estén blanditos, ponemos a punto de sal y reservamos templado. Limpiamos los calamares por dentro y la zona de los tentáculos también pero les dejamos con su pielecilla exterior (sólo si son chipirones pequeños).
Salteamos en una sartén con una cucharada de aceite de oliva y una pizca de sal a fuego fuerte durante 2 minutos hasta que estén tiernos. Lavamos el tomate de ensalada con agua y cortamos en rodajas.
En un bol o plato sopero presentamos la ensalada colocando una rodaja de tomate, sobre ella unas tiras de cebolla y pimiento verde y dos calamares salteados.
Acompañamos de unas hojas de lechugas variadas aliñadas con una vinagreta elaborada de aceite de oliva virgen y vinagre de sidra con una pizca de sal. ",1,"2009-09-15 05:52:13","2009-10-12 13:56:48"
207,"Arroz Eva","Rehogar cebolla, tomate, ajo y pimiento verde. Batir el sofrito. Sofreir carne de pollo con un poco de aceite. Juntarlo con la verdura, incluídos los jugos. Añadir un chorreón de vino, 1 pastilla de caldo de carne y agua. Cuando empiece a hervir se añade el arroz.",1,"2009-10-21 04:57:07","2010-01-13 07:02:24"
208,"Empedrat","Los ingredientes
400 gramos de bacalao desalado, 1 atadillo de hierbas (puerro, zanahoria, tomillo, apio y laurel), 200 gramos de judías blancas, 1 pimiento rojo pequeño, 1 cebolla, 1 pimiento verde, 1 pimiento amarillo.
Para el aliño
1 cucharadita de pimentón dulce, ½ cucharadita de pimentón picante, 1 diente de ajo, aceite, pimienta y sal.

La preparación
Antes de empezar deberás haber puesto las judías durante 8 horas en remojo con agua fría. A continuación, prepara una olla en el fuego con agua fría e introduce las judías en ella junto al atadillo de hierbas y un poco de sal. Cuando entre en hervor, con la ayuda de una espumadera, elimina la espuma que desprendan, reduce el fuego y deja cocer lentamente durante 90 minutos.

Lava y corta los pimientos y la cebolla en dados medianos e introdúcelos en la fuente de servicio junto a las judías previamente escurridas una vez que se hayan enfriado. Añade a la fuente el bacalao desmigado y remueve bien todo el conjunto.

Prepara ahora el aliño, machaca en un mortero el diente de ajo previamente picado con un poco de sal, el pimentón y un poco de pimienta hasta que obtengas una pasta. Añade el aceite poco a poco para que los ingredientes de la salsa queden bien ligados.

Aliña la ensalada y ya puedes servir para que los comensales disfruten de la rica preparación.
",1,"2009-10-23 03:28:52","2009-10-23 03:28:52"
209,"Risotto de ibérico y boletus","Ingredientes para cuatro personas

200 gr de picadillo de jamón ibérico, 300 gr de boletus en aceite, 350 gr de arroz arborio, un litro de caldo de jamón, un vaso de vino blanco, una chalota, 50 gr de mantequilla y un chorro de aceite.
Elaboración del risotto de ibérico y boletus

Saltearemos los boletus en aceite para dorarlos ligeramente y que desprendan parte de la gelatina. En una sartén grande ponemos a pochar la chalota picada en mantequilla derretida con un chorro de aceite. Cuando esté pochada, añadiremos el jamón picado y removeremos.

Tras unos minutos a fuego medio, añadimos los boletus, volvemos a remover, y por último echamos el arroz, removiendo una vez más.

En un cazo mantenemos bien caliente el caldo de jamón. Vertemos el vino blanco sobre el arroz y dejamos que se evapore ligeramente. Cubrimos el arroz de caldo de jamón caliente, y vamos dejando que se absorba. A medida que falte caldo lo iremos añadiendo sin dejar de remover.

El plato está listo en unos veinte minutos de cocción, pero el tiempo es orientativo, ya que depende del fuego que se utilice, de lo caliente que esté el caldo y de la mano de cada uno, por lo que es recomendable ir probando hasta alcanzar el punto deseado. Servir inmediatamente y espolvorear con perejil picado.

No es necesario añadir sal, ya que tanto el caldo como el jamón ibérico aportan suficiente punto de sal.",1,"2009-10-23 03:34:51","2009-10-23 03:34:51"
210,"Chipirones rellenos de cebolla caramelizada","Ingredientes para 4 personas

    * 8 chipirones, 2 cebollas medianas, 3 dientes de ajo, 1 pimiento verde, 100 ml de vino blanco seco, un ramillete de perejil, sal y aceite de oliva.

Elaboración de los chipirones rellenos

Empezamos picando dos de los ajos muy finamente, muy pequeñito, también cortamos en juliana fina la cebolla y el pimiento verde igual que los ajos. En una cazuela echamos los ajos y sin que cojan color añadiremos la cebolla y el pimiento verde. Dejamos pochar lentamente durante unos 40 minutos. La cebolla debe quedar marrón pero no de tostado. Queremos conseguir que la cebolla se caramelice sin necesidad de añadir azúcar.

Al final añadimos el vino blanco y dejamos reducir. Apartamos del fuego y dejamos enfriar. Mientras podemos preparar los chipirones. Les quitamos la cabeza, cortamos los tentaculos y los limpiamos con mucho cuidado. Lo normal es darles la vuelta pero se nos pueden romper algunos, si veis que se lavan bien sin darles la vuelta mejor.

Cuando la cebolla esté fria y se pueda manipular rellenamos los chipirones. Picamos el ajo que quedaba y el perejil.

En una plancha doramos los chipirones por un lado. Les damos la vuelta, añadimos el ajo y el perejil picado y los doramos. Todo esto debería durar dos minutos a lo sumo.",1,"2009-12-01 08:07:21","2009-12-01 08:07:21"
211,"Arroz integral con verduras al curry","Ingredientes para 4 personas

Una cabeza de ajos entera, 300 grs de arroz integral, 250 grs de habas sin desgranar, cuatro alcachofas grandes, 300 grs de flores de brécol, una cebolla, aceite de oliva virgen extra, agua, dos cucharaditas de curry y sal.

Preparación

La proporción de agua y arroz es de dos veces y media de agua por cada medida de arroz. En una cazuela ponemos un chorreón de aceite a calentar y cuando tenga buena temperatura añadimos a la cazuela la cabeza de ajos cortada en dos mitades y dejamos que se vaya haciendo, cuidando que no se queme.

Ponemos el agua a calentar en un cazo. Cortamos la cebolla toscamente en trozos grandes, desgranamos la habas, eliminamos las hojas exteriores de las alcachofas y las cortamos en cuatro mitades cada una, separamos las flores de brécol y añadimos todas las verduras a la cazuela.

Mezclamos y dejamos que se hagan hasta que la cebolla esté un poco transparente. Entonces añadimos dos cucharaditas de curry en polvo y dejamos que rehogue unos minutos. Una vez rehogado el curry añadimos el arroz, revolvemos, salamos y dejamos al fuego cinco minutos.

Añadimos el agua caliente en la proporción antes mencionada y dejamos cocer 30 minutos a cazuela tapada. Pasado ese tiempo, dejamos cocer otros 10 minutos sin tapa y rectificamos de sal.

Tiempo de preparación | 15 minutos
Tiempo de cocción | 40 minutos",1,"2009-12-13 09:54:13","2009-12-13 09:54:13"
212,"Atún a la plancha marinado en mostaza","Ingredientes para 2 personas
400 grs de filetes de solomillo de atún. 80 grs de aceite de oliva
30 grs de vinagre
dos cucharadas de mostaza
una pizca de sal

Mezclamos los ingredientes de la marinada en un recipiente hasta conseguir una masa homogenea. Embadurnamos el atún con la marinada dejándolo reposar en un recipiente durante una hora.

Pasado ese tiempo, encendemos la plancha al máximo y asamos los filetes de atún con un chorro de aceite sin retirar la marinada, tres minutos por cada lado.",1,"2010-01-08 20:52:58","2010-01-08 20:54:38"
213,"Ensalada de pasta con naranja y nueces","Una naranja de mesa, 100 gramos de pasta cocida, seis dátiles, seis
nueces, perejil picado, mezcla de lechugas, y aliño.


Cocemos las pasta. La colocamos en una ensaladera y añadimos las
nueces enteras y los dátiles troceados. Pelamos la naranja cuidando
que no quede ninguna parte blanca y eliminando la piel de los gajos.
Sacamos los gajos intoduciendo un cuchillo bien afilado entre la carne
y la piel, de manera que obtengamos unas piezas limpias sin restos de
pellejo. Añadimos los gajos de naranja y espolvoreamos con perejil
picado. Ponemos un poco de mezcla de lechugas rodeando la ensalada,
sin olvidar el aliño.",1,"2010-02-03 12:22:32","2010-02-03 12:22:32"
214,"Alcachofas guisadas con apio","Ingredientes:
 8 alcachofas
 2 zanahorias
 1 ramita de apio
 1 cebolleta o cebolla
 1 vaso de vino blanco
 3 dientes de ajo
 aceite y sal 
 100g de jamón en lonchas
 1 vaso de caldo de verdura
 agua

Limpia las alcachofas, pártelas en cuartos y limpia también el apio. En una cazuela con aceite, dora la cebolleta,  las zanahorias y el ajo troceados. Luego añade las alcachofas y la rama de apio. Agrega el vino, el caldo de verduras y un poco de agua. Sala y tapa. Deja que cueza a fuego lento hasta que todo esté tierno, unos 30 minutos, aproximadamente. Si te queda muy ligero, puedes añadir fécula diluída en agua. Por último, fríe el jamón, vuelta y vuelta, en un poco de aceite. Sirve la verdura y adorna con el jamón.
",1,"2010-02-03 16:02:09","2010-02-03 16:02:09"
216,"Mafaldine a la livornese","Ingredientes para cuatro personas

Una lubina de ración, una dorada de ración, seis salmonetes, doce langostinos, 250 gr de pasta mafaldine, 200 gr de salsa de tomate, tres dientes de ajo, un limón, aceite de oliva, pimienta molida, perejil y albahaca frescos en rama, sal y agua.

Elaboración de los mafaldine a la livornese

Preparación

Pediremos en el mercado que nos preparen el pescado en lomos, y una vez en casa, cortaremos los lomos de lubina y dorada en trozos de dos dedos de ancho. En un recipiente hacemos una marinada con un chorreón de aceite, el zumo del limón, hojas de perejil, pimienta molida, y los ajos machacados. Introducimos el pescado y los langostinos en esta marinada durante una hora.

Cocemos la pasta según instrucciones del fabricante en una cazuela amplia con agua y sal. Pasado el tiempo de marinado, salamos y cocinamos el pescado levemente en una sartén un par de minutos por cada lado. En un cazo aparte calentamos la salsa de tomate y las hojas de albahaca troceadas con la mano, y cuando tenga buena temperatura la añadimos a la sartén de pescado, dejando que se mezcle bien durante cuatro minutos al fuego.

Disponemos la pasta cocida bien caliente en una fuente y vertemos sobre ella la salsa y el pescado. Servimos de inmediato.

La clave de esta receta de mafaldine a la livornese está en que los trozos de pescado no se desmenucen, para ello hay que ser muy cuidadosos y no someterlos a una cocción prolongada, tan solo lo necesario para que se cocinen y tomen calor.",1,"2010-02-16 10:08:35","2011-03-02 09:07:53"
217,"Lubina a la espalda","Ingredientes

    * 1 lubina de 200-250g
    * 1 pimienta de cayena
    * 1 dientes de ajo fileteados
    * Perejil
    * 1 chorro de vinagre o vino blanco
    * Sal
    * 1 hoja de laurel

Elaboración

    * Preparamos las lubinas limpiándolas y quitándoles las espinas dorsales, de tal manera que queden abiertas como un libro, pero sin partir en dos mitades.
    * Marcamos en plancha o en el horno las lubinas y cuando están hechas y emplatadas, se les echa la salsa, llamada también bilbaína o ajada.

Elaboración de la ajada :

    * Lleva aceite de oliva, ajo fileteado y una hoja de laurel.
    * Ponemos aceite a calentar y doramos los ajos, la pimienta de cayena, el laurel (optativo) y el perejil.
    * Cuando están dorados los ajos, regamos con vinagre o con vino blanco y lo retiramos del fuego.
    * La ajada se echa por encima de las lubinas abiertas.

",1,"2010-02-23 12:53:57","2010-02-23 12:53:57"
218,"Macarrones con berenjenas","350 gramos de macarrones preferiblemente cortos, 2 berenjenas medianas, 1 cebolla, 1 diente de ajo, ½ kilo de tomates maduros, 4 cucharadas de queso rallado, unas hojitas de albahaca, aceite de oliva, una pizca de azúcar, pimienta y sal.

La preparación
Lava y seca las berenjenas, seguidamente córtalas en daditos y espolvorea un poco de sal sobre ellas. Deja reposar las berenjenas durante ½ hora para que pierdan el sabor amargo.

Escurre las berenjenas, pela y pica finamente el ajo y la cebolla, seguidamente sofríe en una sartén con un poco de aceite ambas picadas hasta que veas que empiezan a dorarse. Añade las berenjenas al sofrito y rehoga todo el conjunto durante 3 o 4 minutos.

Pela y trocea los tomates y añádelos a la sartén, salpimenta, agrega una pizca de azúcar y prosigue la cocción durante 20 minutos a fuego lento y con la sartén tapada.

Ahora puedes preparar la pasta, cuécela en una olla con abundante agua y un poco de sal hasta que combruebes que están al dente. Escurre bien y mezcla el sofrito de berenjenas con los macarrones.

Sirve los macarrones con berenjenas y espolvorea sobre ellos el queso rallado y decora con unas hojitas de albahaca.",1,"2010-02-23 13:03:24","2010-02-23 13:03:24"
219,"Garbanzos con vegetales","Los ingredientes
300 gramos de garbanzos cocidos, 1 cebolla grande, 2 dientes de ajo, 1 calabacín, 3 zanahorias, 1/2 vaso de tomate triturado, 2 vasos de caldo vegetal, perejil, una pizca de azúcar, aceite de oliva y sal.

La preparación
Pela y pica la cebolla, raspa y pica las zanahorias, lava y pica el calabacín en daditos. En una sartén con un poco de aceite sofríe la cebolla y las zanahorias, sala y deja cocer unos 10 minutos, pica los ajos y añádelos al sofrito junto al calabacín.

Incorpora a continuación los garbanzos y el tomate triturado con una pizca de azúcar, sal y los dos vasos de caldo. Aviva el fuego y deja cocer cuando empiece a hervir a fuego lento hasta que todos los ingredientes suelten su sabor.

Sirve en el plato escurriendo los garbanzos y termina espolvoreando un poco de perejil picado y regando con un chorrito de aceite de oliva.",1,"2010-02-23 13:04:44","2010-02-23 13:04:44"
220,"Ensalada de arroz salvaje","Los ingredientes
150 gramos de arroz salvaje, 150 gramos de arroz de grano largo, 1 pimiento verde, 2 zanahorias, 3 tomates, 1 manzana, 1 cebolla tierna, 50 gramos de pasas de Corinto, el zumo de 1 limón, 1 cucharadita de sésamo tostado, unas hojitas de menta fresca, aceite pimienta y sal.

La preparación
Deja las pasas en remojo y cuece el arroz de grano largo por un lado, en agua salada durante unos 15 minutos y el arroz salvaje también en abundante agua salada durante 40 minutos. Escurre los arroces y déjalos enfriar.

Lava los tomates y córtalos en gajos, raspa las zanahorias, lávalas y córtalas en rodajas bien finas, puedes hacerlo con el pelapatatas. Pela y corta en rodajitas la cebolla tierna, lava y corta en tiras finas el pimiento verde, finalmente pela y corta en láminas la manzana y riega con unas gotas de zumo de limón.

En una ensaladera mezcla todas las verduras preparadas, escurre las pasas y repártelas, mezcla los arroces cuando se hayan enfriado y mezcla bien con el resto de ingredientes. Añade las hojitas de menta limpias y las semillas de sésamo.

Prepara el aliño con un poco de aceite de oliva, el zumo de limón, sal y pimienta y mezcla hasta que emulsione. Aliña la ensalada y mezcla bien, deja reposar unos 20 minutos para que se impregnen los sabores antes de comer.",1,"2010-02-23 13:06:25","2010-02-23 13:06:25"
221,"Cuscús con vinagreta de alcachofa asada","Ingredientes para 4 personas

    * 200 gr de cous cous, 8 alcachofas asadas, 2 tomates, 2 escalonias, 1 pepino, 200 ml de aceite de oliva, 50 ml de vinagre de jerez y sal.

Elaboración de la vinagreta de alcachofa asada

Ponemos las alcachofas con un poco de aceite, sal y pimienta en el horno a 180ºC durante unos 45 minutos a hacerse. Mientras podemos preparar la vinagreta.

En un bol ponemos el aceite de oliva y el vinagre. Y echamos todos los ingredientes: tomates, escalonias, pepino cortados en cuadraditos. Añadimos sal y mezclamos bien.

Cuando saquemos la alcachofas asadas las dejamos enfriar, cortamos, quitamos las hojas secas y duras y cortamos en cuartos. Añadimos a la vinagreta.

Hacemos el cous cous según costumbre y servimos.",1,"2010-02-25 07:50:43","2010-02-25 07:50:43"
222,"Estofado de ternera a la sidra","Ingredientes para 4 personas

    * 2 ramas de apio verde, 2 zanahorias, 1 cebolla grande o dos medianas, 500 gr de carne de ternera (morcillo), 400 gr de tomate triturado natural, 750 ml de sidra natural 2 cucharadas de harina, sal y pimienta negra recién molida.

Elaboración del estofado de ternera a la sidra

Hacemos el fondo de verduras. Cortamos el apio, las zanahorias y las cebollas en trozos más o menos gruesos y los salteamos durante unos minutos en una cazuela con un poco de aceite.

Añadimos la carne, sazonamos, añadimos un par de cucharadas de harina, removemos y añadimos 500 ml de sidra natural (el resto de los 250 ml son para el cocinero y quien se apunte), el tomate, removemos y dejamos cocer a fuego lento durante unas dos horas. Si nos quedamos cortos de liquido añadimos un poco de agua o de sidra.

Cuando la carne este totalmente tierna, retiramos y servimos.

Podemos acompañar con unas patatas, pasta o ensalada.",1,"2010-02-26 13:11:59","2010-02-26 13:11:59"
223,"Trucha con jamón","Hacer la trucha y el jamón a la plancha",1,"2010-03-01 09:15:12","2010-03-01 09:15:12"
224,"Spaghetti con chipirones y verdurillas","Ingredientes

- Spaghettis (obvio)
- Chipirones congelados de La Sirena
- 1 Brocoli
- 1 Calabacín
- Cebolla
- 1 Puerro
- Mantequilla
- Vino blanco
- Avecrem
- Aceite de oliva
- Orégano
- Parmesano a cascoporro


Preparación

Poner la pasta a cocer en agua, con un buen chorro de aceite, una pastillica de Avecrem y un puñado de orégano.

Mientras se cuece la pasta, hacer un refrito de puerro y cebolla en una sartén grande. Cuando esté doradito, añadir los chipirones y un vaso grande de vino blanco.

Mientras se hacen las dos cosas anteriores, en otra sartén poner un poco de aceite a calentar, y cuando esté humeante añadir el brócoli troceado y el calabacín en láminas. Tapar y dejar saltear durante un par de minutos. Después de dos minutos, levantar la tapa, remover una miaja, y añadir un pegotón generoso de mantequilla. Remover, volver a tapar, y dejar otros dos minutos.

A estas alturas, los chipirones y la pasta deberían estar listos. Escurrir la pasta, y echarla junto a los chipirones y la verdura en una olla. Espolvorear con un quintal de parmesano rallado, remover, y servir.",1,"2010-03-10 09:39:20","2010-03-10 09:39:20"
225,"Ensalada de naranja y jamón de pato","1 corazón de lechuga, 1 naranja, 100 gramos de jamón de pato, aceite de oliva, vinagre balsámico, nueces peladas, sal y pimienta.

La preparación de la ensalada de naranja con jamón de pato

Pelamos la naranja al vivo con un cuchillo, de forma que eliminemos la piel blanca y la membrana que recubre los gajos. Vamos separando cada uno de los gajos dejándolos sin piel y colocándolos en una copa o vaso donde reservaremos.

Separamos, limpiamos, escurrimos, secamos y partimos con las manos la lechuga. La distribuimos en la ensaladera donde la vamos a servir.

Sobre la lechuga vamos colocando las lonchas de jamón de pato, los gajos de naranja y un puñado de nueces troceadas.


Preparamos la vinagreta, en un recipiente aparte, mezclando 4 cucharadas de aceite, 2 cucharadas de vinagre, sal, pimienta y el zumo que nos haya podido quedar en el vaso o copa donde estaba reservada la naranja. Removemos enérgicamente y regamos la ensalada con ella.",1,"2010-05-20 11:34:33","2010-05-20 11:34:33"
226,"Espaguetis con gambas al ajillo","300-400 gr. gambas peladas congeladas, 500 gr. espaguetis, 4 dientes de ajo, una o dos guindillas secas, media cucharadita de pimentón dulce, sal, 100 cc. aceite de oliva virgen extra, dos cucharadas de perejil picado fresco.

Elaboración

Lo primero es poner a calentar el agua para cocer los espaguetis en una olla amplia, por lo menos dos litros de agua o algo más. Cuando rompa el hervor añade una cucharada de sal, espera a que rompa el hervor de nuevo y añade la pasta, removiendo. Deja cocer hasta que quede al “dente” controlando el tiempo que indique el envase.

Mientras tanto, en una sartén grande, saltea las gambas peladas con el aceite, el pimentón, la guindilla picada y un poco de sal, removiendo. Cuando el ajo empiece a dorarse, aparta del fuego. Un consejo es no saltear en exceso las gambas, lo justo para que se pongan rosadas.

Escurre la pasta cuando esté en su punto, y sin dejar reposar pasa directamente a la sartén con el salteado de gambas. Añade el perejil picado y remueve, calentando a fuego fuerte unos minutos, hasta que los ingredientes queden bien unidos.

Sirve al momento en platos individuales esta receta de espaguetis con gambas al ajillo, acompañando con un poco de parmesano rallado. ",1,"2010-05-20 12:15:20","2010-05-20 12:15:20"
227,"Macarrones con calabacín, pimientos y tomates","    *  350gr de penne rigate, 2 calabacines medianos, 2 dientes de ajo, 1 pimiento verde o rojo, 3 tomates maduros, 10 tomates secos, albahaca fresca, aceite de oliva y sal.

Pon a cocer el agua con sal para hacer los penne rigate. Mientras corta el resto de ingredientes. El calabacín lavado en trozos, los dientes de ajo pelados bien finos, el pimiento verde lavado en tiras, los tomates sin semillas en tiras y los tomates secos troceados.

Mientras se cuece la pasta, añade en una cazuela un poco de aceite de oliva y saltea el calabacín. Cuando empiece a coger color añade el ajo y el pimiento verde junto con el tomate maduro. Mezcla todo y deja cocinar unos 5 minutos. Al final añade el tomate seco troceado y la albahaca fresca al gusto. Rectifica de sal y sirve junto con la pasta escurrida con un chorrito de aceite de oliva.

Añade queso parmesano rallado, al gusto",1,"2010-05-21 06:09:17","2010-05-21 06:09:17"
228,"Espaguetis con puerros","200 gramos de espaguetis
200 gramos de puerros
200 gramos de tomates maduros
2 huevos
80 gramos de queso rallado
4 cucharadas de aceite de oliva virgen
sal y pimienta.
cocemos la pasta en abundante agua hirviendo con sal hasta que esten al dente
una vez cocidos escurrimos los espaguetis y en caliente los untamos con aceite de oliva
los extendemos en una fuente de cristal apta para horno y espolvoreamos por encima con la mitad del queso rallado
limpiamos los puerros y los cortamos en rodajas
una vez cortados salteamos las rodajas con un poco de aceite de oliva en una sarten caliente hasta que el exterior se dore ligeramente
colocamos los puerros en la fuente de horno junto con los espaguetis removiendolos ligeramente
encima colocamos los tomates cortados en rodajas y espolvoreamos con la otra mitad del queso
batimos los huevos y vertemos encima de todos los ingredientes sin remover
salpimentamos ligeramente por encima del prepara do e introducimos en el horno a
200 c hasta que se gratine la superficie
servimos caliente",1,"2010-05-21 10:36:38","2010-05-21 10:36:38"
229,"Lasaña con champiñones","1/2 kilo champiñones (hongos);
1 limón;
1 cucharada de mantequilla;
2 cucharadas de aceite;
1 cebolla mediana picadita,
alrededor de3/4 de taza;
1 diente de ajo, machacado;
1/3 de taza de la parte blanca de un ajo porro, picadita;
1/2 taza de vino blanco seco;
1/8 de cucharadita de pimienta blanca molida;
1/4 de cucharadita de salsa inglesa Worcestershire;
2 cucharaditas de sal;
350 gramos de queso de mano o de mozzarella o queso blanco blando
350 gramos de queso criollo blanco semi-duro, ambos en tajadas delgadas;
1 taza de queso parmesano ral lado, (100 gramos. )
para la lasaña
250 gramos de pasta para lasaña;
3 litros de agua,
2 cucharaditas de sal
1 cucharada de aceite para cocinarla;
1 cucharada se mantequilla para engrasar un molde de vidrio para hornear de unos
25 x
15 x
5centímetros;
1/2 taza de queso parmesano rallado;
1 cucharada de mantequilla para poner encima.
para la salsa bechamel
2 cucharadas de mantequilla;
2 cucharadas de harina;
2 tazas de leche hirviendo;
1/8 de cucharaditas de sal;
1/8 de cucharadita de pimienta blanca molida;
1/16 de cucharadita de nuez moscada rallada,
para el relleno
1. se elimina el extremo inferior del tallo de los hongos, se limpian o se enjuagan ligeramente con agua.
se cortan verticalmente en tajaditas delgadas.
los tallos que se desprenden se cortan en rueditas delgadas. todo se pone aparte.
2. en una olla o sartén grande se ponen la mantequilla, el aceite, la cebolla, el ajo y el ajo porro y se fríe hasta marchitar, unos
5 minutos.
se agregan los hongos, el vino, la pimienta, la salsa inglesa y la sal.
se lleva a un hervor y se cocina hasta que casi se evapore el agua que producen los hongos, unos
12 a
15 minutos.
debe quedar bastante seco para el relleno de la lasaña.
para la salsa bechamel
1. en una olla se pone la mantequilla a calentar.
2. se agrega la harina revolviendo y a fuego suave se cocina hasta formar burbujitas, unos
3 a
4 minutos.
3. se añade poco a poco y revolviendo la leche hirviendo, la sal, la pimienta y la nuez moscada, si se quiere, en pequenísima cantidad y revolviendo constantemente se cocina a fuego suave unos
5 a
7 minutos hasta espesar y formar una crema.

Instrucciones de elaboración:

1. se precalienta el horno a
350 grados.
2. en una olla se ponen los
3 litros de agua, la cucharada de sal y la cucharada de aceite.
se lleva a un hervor.
se agrega la pasta y se cocina hasta estar al dente de acuerdo a las instrucciones del fabricante.
en general unos
25 minutos.
se cuela, se enjuaga ligeramente. se escurre.
3. con la cucharada de mantequilla se engrasa un envase de vidrio para hornear de unos
25 x
15 x
5 centímetros.
se cubre el fondo del molde con una ligera capa de crema bechamel y luego con una capa de la pasta.
se continúa con una capa de hongos, una de cada queso y algunos puntos de salsa bechamel.
se continúa hasta terminar con una capa de pasta que se cubre con una ligera capa de salsa bechamel, queso parmesano rallado y unos puntos de mantequilla.
4. colocar el envase en el horno y hornear unos
30 minutos hasta dorar.
",1,"2010-05-21 10:43:45","2010-05-21 10:43:45"
230,"Fajitas","Ingredientes:
8 tortillas de trigo
Salsa
Sazonador para faijtas
500g de pollo 
2 pimientos
1 cebolla

Corta los pimientos y la cebolla, los echas a la sartén y los sofríes con un poco de aceite. Ahora le toca al pollo: lo cortas en tiras y lo añades a la sartén. Cocínalo a fuego medio unos 4 minutos. Añade el sazonador para fajitas y continúa cociendo la mezcla durante unos 3 minutos más, a fuego medio sin tapar y removiendo. ¡Qué bien huele!

Precaliente el horno. Saca las tortillas del envase y caliéntalas 10 minutos a 180ºC

",1,"2010-05-21 10:51:03","2010-05-21 10:51:03"
